date,total
2007-06-29,4330
2007-06-30,3887
2007-07-01,4925
2007-07-02,4087
2007-07-03,4022
2007-07-04,4162
2007-07-05,4373
2007-07-06,5020
2007-07-07,4638
2007-07-08,4912
2007-07-09,3647
2007-07-10,4056
2007-07-11,4141
2007-07-12,4486
2007-07-13,4906
2007-07-14,4874
2007-07-15,4514
2007-07-16,4059
2007-07-17,4263
2007-07-18,4591
2007-07-19,4450
2007-07-20,5057
2007-07-21,4443
2007-07-22,4424
2007-07-23,4172
2007-07-24,4181
2007-07-25,4489
2007-07-26,4309
2007-07-27,5092
2007-07-28,5052
2007-07-29,4899
2007-07-30,4091
2007-07-31,4183
2007-08-01,4035
2007-08-02,4696
2007-08-03,4847
2007-08-04,4780
2007-08-05,4520
2007-08-06,3848
2007-08-07,4350
2007-08-08,4218
2007-08-09,4711
2007-08-10,4939
2007-08-11,4394
2007-08-12,4931
2007-08-13,3931
2007-08-14,4243
2007-08-15,4274
2007-08-16,4241
2007-08-17,4981
2007-08-18,5058
2007-08-19,4865
2007-08-20,4005
2007-08-21,4298
2007-08-22,4301
2007-08-23,4516
2007-08-24,4764
2007-08-25,4735
2007-08-26,4955
2007-08-27,3896
2007-08-28,4348
2007-08-29,4256
2007-08-30,4344
2007-08-31,5126
2007-09-01,4560
2007-09-02,4815
2007-09-03,3896
2007-09-04,4053
2007-09-05,4260
2007-09-06,4442
2007-09-07,4518
2007-09-08,4426
2007-09-09,4843
2007-09-10,3918
2007-09-11,3987
2007-09-12,3988
2007-09-13,4231
2007-09-14,4514
2007-09-15,4590
2007-09-16,4592
2007-09-17,3803
2007-09-18,4052
2007-09-19,4241
2007-09-20,4719
2007-09-21,4601
2007-09-22,4793
2007-09-23,4850
2007-09-24,3829
2007-09-25,4091
2007-09-26,4121
2007-09-27,4426
2007-09-28,5114
2007-09-29,4704
2007-09-30,4774
2007-10-01,3217
2007-10-02,3196
2007-10-03,3450
2007-10-04,3803
2007-10-05,3816
2007-10-06,3682
2007-10-07,3909
2007-10-08,3154
2007-10-09,3277
2007-10-10,3424
2007-10-11,3475
2007-10-12,3894
2007-10-13,3917
2007-10-14,3714
2007-10-15,3084
2007-10-16,3297
2007-10-17,3564
2007-10-18,3624
2007-10-19,3966
2007-10-20,3829
2007-10-21,3654
2007-10-22,3323
2007-10-23,3416
2007-10-24,3425
2007-10-25,3777
2007-10-26,3872
2007-10-27,3974
2007-10-28,3913
2007-10-29,3228
2007-10-30,3369
2007-10-31,3462
2007-11-01,3406
2007-11-02,3473
2007-11-03,3331
2007-11-04,3611
2007-11-05,2863
2007-11-06,3113
2007-11-07,3296
2007-11-08,3221
2007-11-09,3695
2007-11-10,3284
2007-11-11,3576
2007-11-12,2945
2007-11-13,3068
2007-11-14,3041
2007-11-15,3077
2007-11-16,3672
2007-11-17,3175
2007-11-18,3446
2007-11-19,3021
2007-11-20,3038
2007-11-21,3323
2007-11-22,3384
2007-11-23,3526
2007-11-24,3425
2007-11-25,3479
2007-11-26,2762
2007-11-27,2918
2007-11-28,3050
2007-11-29,3034
2007-11-30,3615
2007-12-01,2964
2007-12-02,2866
2007-12-03,2591
2007-12-04,2703
2007-12-05,2740
2007-12-06,2822
2007-12-07,3218
2007-12-08,3061
2007-12-09,3077
2007-12-10,2481
2007-12-11,2662
2007-12-12,2832
2007-12-13,2795
2007-12-14,3385
2007-12-15,2935
2007-12-16,3048
2007-12-17,2495
2007-12-18,2657
2007-12-19,2553
2007-12-20,2800
2007-12-21,3033
2007-12-22,3004
2007-12-23,3150
2007-12-24,2613
2007-12-25,2418
2007-12-26,2913
2007-12-27,2884
2007-12-28,3068
2007-12-29,3007
2007-12-30,3063
2007-12-31,2496
2008-01-01,2619
2008-01-02,2625
2008-01-03,2776
2008-01-04,3036
2008-01-05,2802
2008-01-06,3019
2008-01-07,2573
2008-01-08,2648
2008-01-09,2759
2008-01-10,2848
2008-01-11,3053
2008-01-12,3037
2008-01-13,2861
2008-01-14,2441
2008-01-15,2514
2008-01-16,2783
2008-01-17,2909
2008-01-18,3164
2008-01-19,3061
2008-01-20,2911
2008-01-21,2552
2008-01-22,2590
2008-01-23,2761
2008-01-24,2805
2008-01-25,3069
2008-01-26,3006
2008-01-27,3096
2008-01-28,2462
2008-01-29,2596
2008-01-30,2583
2008-01-31,2570
2008-02-01,3545
2008-02-02,3409
2008-02-03,3430
2008-02-04,2658
2008-02-05,2908
2008-02-06,2799
2008-02-07,3339
2008-02-08,3387
2008-02-09,3485
2008-02-10,3512
2008-02-11,2763
2008-02-12,2827
2008-02-13,3072
2008-02-14,3092
2008-02-15,3533
2008-02-16,3282
2008-02-17,3187
2008-02-18,2630
2008-02-19,2967
2008-02-20,2975
2008-02-21,3125
2008-02-22,3606
2008-02-23,3475
2008-02-24,3367
2008-02-25,2819
2008-02-26,2995
2008-02-27,2891
2008-02-28,3211
2008-02-29,3588
2008-03-01,3654
2008-03-02,3387
2008-03-03,2969
2008-03-04,3050
2008-03-05,3256
2008-03-06,3464
2008-03-07,3961
2008-03-08,3507
2008-03-09,3571
2008-03-10,3173
2008-03-11,3180
2008-03-12,3388
2008-03-13,3441
2008-03-14,3611
2008-03-15,3402
2008-03-16,3436
2008-03-17,3120
2008-03-18,3278
2008-03-19,3454
2008-03-20,3507
2008-03-21,3917
2008-03-22,3496
2008-03-23,3487
2008-03-24,3141
2008-03-25,3193
2008-03-26,3257
2008-03-27,3453
2008-03-28,3806
2008-03-29,3729
2008-03-30,3798
2008-03-31,3108
2008-04-01,3648
2008-04-02,3719
2008-04-03,3774
2008-04-04,4350
2008-04-05,3822
2008-04-06,4242
2008-04-07,3290
2008-04-08,3579
2008-04-09,3545
2008-04-10,3910
2008-04-11,4232
2008-04-12,3794
2008-04-13,4152
2008-04-14,3364
2008-04-15,3653
2008-04-16,3653
2008-04-17,3889
2008-04-18,4095
2008-04-19,3935
2008-04-20,4026
2008-04-21,3537
2008-04-22,3751
2008-04-23,3550
2008-04-24,3980
2008-04-25,3916
2008-04-26,3850
2008-04-27,3954
2008-04-28,3271
2008-04-29,3347
2008-04-30,3706
2008-05-01,3499
2008-05-02,3947
2008-05-03,3783
2008-05-04,3796
2008-05-05,3229
2008-05-06,3249
2008-05-07,3218
2008-05-08,3656
2008-05-09,3815
2008-05-10,3573
2008-05-11,3737
2008-05-12,3056
2008-05-13,3210
2008-05-14,3398
2008-05-15,3569
2008-05-16,3773
2008-05-17,3631
2008-05-18,3902
2008-05-19,3211
2008-05-20,3494
2008-05-21,3497
2008-05-22,3667
2008-05-23,3706
2008-05-24,3792
2008-05-25,3754
2008-05-26,3096
2008-05-27,3276
2008-05-28,3469
2008-05-29,3588
2008-05-30,3775
2008-05-31,3790
2008-06-01,4219
2008-06-02,3649
2008-06-03,3697
2008-06-04,3823
2008-06-05,4154
2008-06-06,4306
2008-06-07,4527
2008-06-08,4040
2008-06-09,3546
2008-06-10,3786
2008-06-11,3932
2008-06-12,4031
2008-06-13,4460
2008-06-14,4299
2008-06-15,4280
2008-06-16,3798
2008-06-17,3847
2008-06-18,3970
2008-06-19,3909
2008-06-20,4457
2008-06-21,4193
2008-06-22,4163
2008-06-23,3667
2008-06-24,3667
2008-06-25,3941
2008-06-26,3894
2008-06-27,4738
2008-06-28,4105
2008-06-29,4348
2008-06-30,3722
2008-07-01,3992
2008-07-02,4324
2008-07-03,4219
2008-07-04,5118
2008-07-05,4621
2008-07-06,4605
2008-07-07,3906
2008-07-08,4188
2008-07-09,4113
2008-07-10,4293
2008-07-11,4833
2008-07-12,4428
2008-07-13,5002
2008-07-14,3869
2008-07-15,4191
2008-07-16,4230
2008-07-17,4257
2008-07-18,4870
2008-07-19,4745
2008-07-20,4672
2008-07-21,4112
2008-07-22,4218
2008-07-23,4334
2008-07-24,4338
2008-07-25,4687
2008-07-26,4520
2008-07-27,4735
2008-07-28,4022
2008-07-29,3763
2008-07-30,4198
2008-07-31,4433
2008-08-01,4776
2008-08-02,4780
2008-08-03,4725
2008-08-04,4088
2008-08-05,4003
2008-08-06,4294
2008-08-07,4616
2008-08-08,5044
2008-08-09,4399
2008-08-10,4615
2008-08-11,3861
2008-08-12,4102
2008-08-13,4258
2008-08-14,4238
2008-08-15,4835
2008-08-16,4250
2008-08-17,4892
2008-08-18,3838
2008-08-19,4041
2008-08-20,4113
2008-08-21,4541
2008-08-22,4344
2008-08-23,4571
2008-08-24,4640
2008-08-25,3846
2008-08-26,4277
2008-08-27,4029
2008-08-28,4484
2008-08-29,4883
2008-08-30,4776
2008-08-31,4548
2008-09-01,3804
2008-09-02,4183
2008-09-03,4215
2008-09-04,4125
2008-09-05,4727
2008-09-06,4631
2008-09-07,4788
2008-09-08,3811
2008-09-09,3618
2008-09-10,4229
2008-09-11,4175
2008-09-12,4478
2008-09-13,4116
2008-09-14,4784
2008-09-15,3922
2008-09-16,3997
2008-09-17,4355
2008-09-18,4458
2008-09-19,5090
2008-09-20,4346
2008-09-21,4646
2008-09-22,3683
2008-09-23,3996
2008-09-24,4117
2008-09-25,4457
2008-09-26,4826
2008-09-27,4668
2008-09-28,4766
2008-09-29,4199
2008-09-30,3984
2008-10-01,3230
2008-10-02,3537
2008-10-03,3765
2008-10-04,3864
2008-10-05,3703
2008-10-06,3077
2008-10-07,3186
2008-10-08,3424
2008-10-09,3487
2008-10-10,3787
2008-10-11,3888
2008-10-12,3628
2008-10-13,3143
2008-10-14,3313
2008-10-15,3149
2008-10-16,3566
2008-10-17,3731
2008-10-18,3779
2008-10-19,3614
2008-10-20,3215
2008-10-21,3365
2008-10-22,3440
2008-10-23,3537
2008-10-24,3843
2008-10-25,3599
2008-10-26,3933
2008-10-27,3062
2008-10-28,3122
2008-10-29,3417
2008-10-30,3409
2008-10-31,3745
2008-11-01,3152
2008-11-02,3323
2008-11-03,2829
2008-11-04,2953
2008-11-05,3119
2008-11-06,3228
2008-11-07,3478
2008-11-08,3297
2008-11-09,3441
2008-11-10,2964
2008-11-11,2941
2008-11-12,2969
2008-11-13,3059
2008-11-14,3324
2008-11-15,3398
2008-11-16,3449
2008-11-17,2895
2008-11-18,2915
2008-11-19,3167
2008-11-20,3116
2008-11-21,3618
2008-11-22,3316
2008-11-23,3309
2008-11-24,2896
2008-11-25,2970
2008-11-26,3056
2008-11-27,3178
2008-11-28,3497
2008-11-29,3598
2008-11-30,3521
2008-12-01,2589
2008-12-02,2616
2008-12-03,2781
2008-12-04,2872
2008-12-05,3119
2008-12-06,2924
2008-12-07,3001
2008-12-08,2245
2008-12-09,2625
2008-12-10,2641
2008-12-11,2978
2008-12-12,3119
2008-12-13,2832
2008-12-14,3004
2008-12-15,2433
2008-12-16,2649
2008-12-17,2714
2008-12-18,2916
2008-12-19,3030
2008-12-20,2959
2008-12-21,2865
2008-12-22,2587
2008-12-23,2653
2008-12-24,2733
2008-12-25,2821
2008-12-26,3162
2008-12-27,3121
2008-12-28,2979
2008-12-29,2538
2008-12-30,2507
2008-12-31,2605
2009-01-01,2738
2009-01-02,3131
2009-01-03,2833
2009-01-04,2886
2009-01-05,2408
2009-01-06,2473
2009-01-07,2625
2009-01-08,2586
2009-01-09,3150
2009-01-10,2792
2009-01-11,2984
2009-01-12,2334
2009-01-13,2580
2009-01-14,2660
2009-01-15,2765
2009-01-16,2909
2009-01-17,2883
2009-01-18,2790
2009-01-19,2421
2009-01-20,2611
2009-01-21,2671
2009-01-22,2730
2009-01-23,2912
2009-01-24,2923
2009-01-25,2912
2009-01-26,2244
2009-01-27,2590
2009-01-28,2596
2009-01-29,2843
2009-01-30,2899
2009-01-31,2541
2009-02-01,3494
2009-02-02,2934
2009-02-03,2819
2009-02-04,2983
2009-02-05,3557
2009-02-06,3545
2009-02-07,3485
2009-02-08,3381
2009-02-09,2691
2009-02-10,2979
2009-02-11,3061
2009-02-12,3198
2009-02-13,3569
2009-02-14,3430
2009-02-15,3442
2009-02-16,2775
2009-02-17,3048
2009-02-18,2878
2009-02-19,3011
2009-02-20,3676
2009-02-21,3458
2009-02-22,3453
2009-02-23,2762
2009-02-24,2922
2009-02-25,3061
2009-02-26,3063
2009-02-27,3491
2009-02-28,3476
2009-03-01,3765
2009-03-02,2966
2009-03-03,3188
2009-03-04,2987
2009-03-05,3440
2009-03-06,3610
2009-03-07,3560
2009-03-08,3555
2009-03-09,3149
2009-03-10,3011
2009-03-11,3272
2009-03-12,3329
2009-03-13,3694
2009-03-14,3499
2009-03-15,3480
2009-03-16,3008
2009-03-17,3099
2009-03-18,3229
2009-03-19,3372
2009-03-20,3818
2009-03-21,3636
2009-03-22,3454
2009-03-23,3101
2009-03-24,2977
2009-03-25,3268
2009-03-26,3435
2009-03-27,3466
2009-03-28,3534
2009-03-29,3527
2009-03-30,2930
2009-03-31,3253
2009-04-01,3450
2009-04-02,3602
2009-04-03,4106
2009-04-04,3977
2009-04-05,3935
2009-04-06,3454
2009-04-07,3488
2009-04-08,3261
2009-04-09,3638
2009-04-10,4015
2009-04-11,3949
2009-04-12,3591
2009-04-13,3615
2009-04-14,3488
2009-04-15,3549
2009-04-16,3860
2009-04-17,4431
2009-04-18,4002
2009-04-19,4085
2009-04-20,3334
2009-04-21,3408
2009-04-22,3472
2009-04-23,3600
2009-04-24,3997
2009-04-25,3700
2009-04-26,3944
2009-04-27,3123
2009-04-28,3447
2009-04-29,3526
2009-04-30,3726
2009-05-01,3743
2009-05-02,4004
2009-05-03,3856
2009-05-04,2955
2009-05-05,3214
2009-05-06,3217
2009-05-07,3328
2009-05-08,3634
2009-05-09,3670
2009-05-10,3593
2009-05-11,3194
2009-05-12,3299
2009-05-13,3445
2009-05-14,3348
2009-05-15,3876
2009-05-16,3695
2009-05-17,3620
2009-05-18,3006
2009-05-19,3367
2009-05-20,3313
2009-05-21,3528
2009-05-22,3703
2009-05-23,3461
2009-05-24,3607
2009-05-25,3076
2009-05-26,3069
2009-05-27,3285
2009-05-28,3247
2009-05-29,3663
2009-05-30,3700
2009-05-31,3759
2009-06-01,3489
2009-06-02,3521
2009-06-03,3628
2009-06-04,3900
2009-06-05,4465
2009-06-06,4275
2009-06-07,4142
2009-06-08,3395
2009-06-09,3685
2009-06-10,3655
2009-06-11,3880
2009-06-12,4569
2009-06-13,4260
2009-06-14,4239
2009-06-15,3380
2009-06-16,3678
2009-06-17,3904
2009-06-18,3900
2009-06-19,4572
2009-06-20,4328
2009-06-21,4461
2009-06-22,3576
2009-06-23,3726
2009-06-24,3950
2009-06-25,4014
2009-06-26,4289
2009-06-27,4075
2009-06-28,4251
2009-06-29,3378
2009-06-30,3633
2009-07-01,4198
2009-07-02,3920
2009-07-03,4942
2009-07-04,4622
2009-07-05,4456
2009-07-06,3873
2009-07-07,3922
2009-07-08,4217
2009-07-09,4391
2009-07-10,4460
2009-07-11,4539
2009-07-12,4496
2009-07-13,3812
2009-07-14,3822
2009-07-15,4291
2009-07-16,4400
2009-07-17,4569
2009-07-18,4240
2009-07-19,4467
2009-07-20,3858
2009-07-21,3955
2009-07-22,4221
2009-07-23,4363
2009-07-24,4849
2009-07-25,4498
2009-07-26,4308
2009-07-27,3775
2009-07-28,4067
2009-07-29,4036
2009-07-30,4320
2009-07-31,4638
2009-08-01,4360
2009-08-02,4586
2009-08-03,3907
2009-08-04,3897
2009-08-05,4078
2009-08-06,4176
2009-08-07,4957
2009-08-08,4477
2009-08-09,4840
2009-08-10,4072
2009-08-11,3978
2009-08-12,3967
2009-08-13,4003
2009-08-14,4524
2009-08-15,4306
2009-08-16,4828
2009-08-17,3881
2009-08-18,4043
2009-08-19,3793
2009-08-20,4137
2009-08-21,4918
2009-08-22,4569
2009-08-23,4582
2009-08-24,3942
2009-08-25,4217
2009-08-26,4080
2009-08-27,4328
2009-08-28,4802
2009-08-29,4902
2009-08-30,4267
2009-08-31,3958
2009-09-01,3877
2009-09-02,4093
2009-09-03,4117
2009-09-04,4648
2009-09-05,4525
2009-09-06,4985
2009-09-07,3879
2009-09-08,3777
2009-09-09,3954
2009-09-10,4147
2009-09-11,4363
2009-09-12,4364
2009-09-13,4610
2009-09-14,3604
2009-09-15,4036
2009-09-16,4082
2009-09-17,4106
2009-09-18,4632
2009-09-19,4662
2009-09-20,4610
2009-09-21,3774
2009-09-22,3861
2009-09-23,4024
2009-09-24,4139
2009-09-25,4313
2009-09-26,4730
2009-09-27,4519
2009-09-28,3825
2009-09-29,3885
2009-09-30,3910
2009-10-01,3356
2009-10-02,3523
2009-10-03,3821
2009-10-04,3448
2009-10-05,2915
2009-10-06,3073
2009-10-07,3363
2009-10-08,3380
2009-10-09,3571
2009-10-10,3695
2009-10-11,3696
2009-10-12,3081
2009-10-13,3199
2009-10-14,3487
2009-10-15,3637
2009-10-16,3643
2009-10-17,3740
2009-10-18,3652
2009-10-19,3077
2009-10-20,2936
2009-10-21,3198
2009-10-22,3282
2009-10-23,3841
2009-10-24,3672
2009-10-25,3342
2009-10-26,3022
2009-10-27,3244
2009-10-28,3197
2009-10-29,3465
2009-10-30,3778
2009-10-31,3582
2009-11-01,3308
2009-11-02,2684
2009-11-03,2779
2009-11-04,3056
2009-11-05,3133
2009-11-06,3443
2009-11-07,3232
2009-11-08,3304
2009-11-09,2906
2009-11-10,2859
2009-11-11,2842
2009-11-12,3213
2009-11-13,3435
2009-11-14,3284
2009-11-15,3528
2009-11-16,2801
2009-11-17,2922
2009-11-18,2859
2009-11-19,3107
2009-11-20,3533
2009-11-21,3102
2009-11-22,3364
2009-11-23,2813
2009-11-24,2897
2009-11-25,3090
2009-11-26,3168
2009-11-27,3638
2009-11-28,3166
2009-11-29,3356
2009-11-30,2812
2009-12-01,2437
2009-12-02,2697
2009-12-03,2964
2009-12-04,3026
2009-12-05,2922
2009-12-06,2932
2009-12-07,2392
2009-12-08,2370
2009-12-09,2546
2009-12-10,2607
2009-12-11,3208
2009-12-12,2860
2009-12-13,2888
2009-12-14,2530
2009-12-15,2432
2009-12-16,2540
2009-12-17,2747
2009-12-18,3137
2009-12-19,2922
2009-12-20,2949
2009-12-21,2460
2009-12-22,2567
2009-12-23,2629
2009-12-24,2642
2009-12-25,3033
2009-12-26,2763
2009-12-27,2932
2009-12-28,2412
2009-12-29,2757
2009-12-30,2606
2009-12-31,2606
2010-01-01,3251
2010-01-02,3154
2010-01-03,3338
2010-01-04,2592
2010-01-05,2580
2010-01-06,2896
2010-01-07,2814
2010-01-08,3217
2010-01-09,3069
2010-01-10,3146
2010-01-11,2711
2010-01-12,2666
2010-01-13,2789
2010-01-14,2955
2010-01-15,3283
2010-01-16,3108
2010-01-17,3202
2010-01-18,2725
2010-01-19,2769
2010-01-20,2861
2010-01-21,2793
2010-01-22,3272
2010-01-23,3149
2010-01-24,3234
2010-01-25,2583
2010-01-26,2668
2010-01-27,2759
2010-01-28,3012
2010-01-29,3385
2010-01-30,3053
2010-01-31,3254
2010-02-01,3152
2010-02-02,3225
2010-02-03,3314
2010-02-04,3598
2010-02-05,3917
2010-02-06,3965
2010-02-07,3628
2010-02-08,3196
2010-02-09,3179
2010-02-10,3237
2010-02-11,3505
2010-02-12,3892
2010-02-13,4048
2010-02-14,3716
2010-02-15,3014
2010-02-16,3270
2010-02-17,3096
2010-02-18,3495
2010-02-19,3875
2010-02-20,3775
2010-02-21,3867
2010-02-22,3083
2010-02-23,3222
2010-02-24,3249
2010-02-25,3367
2010-02-26,3915
2010-02-27,3509
2010-02-28,3685
2010-03-01,3201
2010-03-02,3488
2010-03-03,3750
2010-03-04,3536
2010-03-05,3827
2010-03-06,3864
2010-03-07,3954
2010-03-08,3342
2010-03-09,3369
2010-03-10,3503
2010-03-11,3752
2010-03-12,4242
2010-03-13,3615
2010-03-14,3900
2010-03-15,3341
2010-03-16,3312
2010-03-17,3742
2010-03-18,3622
2010-03-19,4087
2010-03-20,3956
2010-03-21,3870
2010-03-22,3102
2010-03-23,3371
2010-03-24,3655
2010-03-25,3661
2010-03-26,3971
2010-03-27,4007
2010-03-28,3906
2010-03-29,3257
2010-03-30,3440
2010-03-31,3623
2010-04-01,4333
2010-04-02,4547
2010-04-03,4360
2010-04-04,4191
2010-04-05,3452
2010-04-06,3703
2010-04-07,3824
2010-04-08,3849
2010-04-09,4392
2010-04-10,4249
2010-04-11,4320
2010-04-12,3644
2010-04-13,3733
2010-04-14,3742
2010-04-15,3928
2010-04-16,4233
2010-04-17,4452
2010-04-18,4268
2010-04-19,3553
2010-04-20,3575
2010-04-21,4201
2010-04-22,3850
2010-04-23,4352
2010-04-24,4251
2010-04-25,4356
2010-04-26,3701
2010-04-27,3929
2010-04-28,3877
2010-04-29,3852
2010-04-30,4379
2010-05-01,4018
2010-05-02,4340
2010-05-03,3231
2010-05-04,3653
2010-05-05,3636
2010-05-06,3906
2010-05-07,4177
2010-05-08,3858
2010-05-09,4154
2010-05-10,3475
2010-05-11,3624
2010-05-12,3612
2010-05-13,3715
2010-05-14,3963
2010-05-15,4089
2010-05-16,4107
2010-05-17,3282
2010-05-18,3439
2010-05-19,3555
2010-05-20,3597
2010-05-21,4072
2010-05-22,3817
2010-05-23,3989
2010-05-24,3309
2010-05-25,3306
2010-05-26,3869
2010-05-27,3961
2010-05-28,4078
2010-05-29,4013
2010-05-30,4106
2010-05-31,3538
2010-06-01,3864
2010-06-02,4258
2010-06-03,4224
2010-06-04,4535
2010-06-05,4626
2010-06-06,4801
2010-06-07,4204
2010-06-08,3811
2010-06-09,4202
2010-06-10,4245
2010-06-11,4888
2010-06-12,4279
2010-06-13,4391
2010-06-14,3751
2010-06-15,3989
2010-06-16,4009
2010-06-17,4406
2010-06-18,4929
2010-06-19,4606
2010-06-20,4854
2010-06-21,3911
2010-06-22,3809
2010-06-23,4297
2010-06-24,4215
2010-06-25,4909
2010-06-26,4760
2010-06-27,4667
2010-06-28,3653
2010-06-29,3850
2010-06-30,4291
2010-07-01,4631
2010-07-02,5161
2010-07-03,5010
2010-07-04,5090
2010-07-05,4211
2010-07-06,4272
2010-07-07,4388
2010-07-08,4798
2010-07-09,5246
2010-07-10,4836
2010-07-11,5157
2010-07-12,4152
2010-07-13,4175
2010-07-14,4319
2010-07-15,4499
2010-07-16,5097
2010-07-17,5091
2010-07-18,4829
2010-07-19,4198
2010-07-20,4205
2010-07-21,4396
2010-07-22,4412
2010-07-23,5107
2010-07-24,4847
2010-07-25,5063
2010-07-26,4203
2010-07-27,4123
2010-07-28,4605
2010-07-29,4693
2010-07-30,5182
2010-07-31,4879
2010-08-01,4993
2010-08-02,4300
2010-08-03,4477
2010-08-04,4263
2010-08-05,4677
2010-08-06,5220
2010-08-07,5039
2010-08-08,5298
2010-08-09,4153
2010-08-10,4327
2010-08-11,4459
2010-08-12,4634
2010-08-13,5203
2010-08-14,5129
2010-08-15,4898
2010-08-16,4332
2010-08-17,4142
2010-08-18,4451
2010-08-19,4712
2010-08-20,5575
2010-08-21,4946
2010-08-22,4693
2010-08-23,3969
2010-08-24,4409
2010-08-25,4638
2010-08-26,4830
2010-08-27,5298
2010-08-28,5197
2010-08-29,4989
2010-08-30,4402
2010-08-31,4153
2010-09-01,4267
2010-09-02,4334
2010-09-03,5063
2010-09-04,4839
2010-09-05,4955
2010-09-06,4151
2010-09-07,4136
2010-09-08,4377
2010-09-09,4384
2010-09-10,5356
2010-09-11,4796
2010-09-12,4851
2010-09-13,4373
2010-09-14,4089
2010-09-15,4233
2010-09-16,4449
2010-09-17,5100
2010-09-18,4921
2010-09-19,5063
2010-09-20,4515
2010-09-21,3938
2010-09-22,4501
2010-09-23,4537
2010-09-24,5007
2010-09-25,4742
2010-09-26,4778
2010-09-27,4386
2010-09-28,4400
2010-09-29,4410
2010-09-30,4846
2010-10-01,3935
2010-10-02,3757
2010-10-03,3706
2010-10-04,3285
2010-10-05,3494
2010-10-06,3595
2010-10-07,3781
2010-10-08,3950
2010-10-09,4051
2010-10-10,4046
2010-10-11,3454
2010-10-12,3245
2010-10-13,3621
2010-10-14,3605
2010-10-15,4098
2010-10-16,4014
2010-10-17,4025
2010-10-18,3267
2010-10-19,3476
2010-10-20,3390
2010-10-21,3913
2010-10-22,4126
2010-10-23,4095
2010-10-24,3938
2010-10-25,3306
2010-10-26,3382
2010-10-27,3692
2010-10-28,3668
2010-10-29,4249
2010-10-30,3888
2010-10-31,3735
2010-11-01,3033
2010-11-02,3062
2010-11-03,3297
2010-11-04,3313
2010-11-05,3943
2010-11-06,3610
2010-11-07,3665
2010-11-08,3166
2010-11-09,3302
2010-11-10,3290
2010-11-11,3364
2010-11-12,3582
2010-11-13,3535
2010-11-14,3608
2010-11-15,3107
2010-11-16,3155
2010-11-17,3372
2010-11-18,3383
2010-11-19,3812
2010-11-20,3772
2010-11-21,3732
2010-11-22,3089
2010-11-23,3127
2010-11-24,3220
2010-11-25,3354
2010-11-26,3747
2010-11-27,3718
2010-11-28,3659
2010-11-29,2949
2010-11-30,3392
2010-12-01,2868
2010-12-02,2832
2010-12-03,3239
2010-12-04,3132
2010-12-05,3366
2010-12-06,2563
2010-12-07,2845
2010-12-08,2975
2010-12-09,2913
2010-12-10,3258
2010-12-11,3007
2010-12-12,3154
2010-12-13,2663
2010-12-14,2815
2010-12-15,2945
2010-12-16,2900
2010-12-17,3064
2010-12-18,3118
2010-12-19,3210
2010-12-20,2690
2010-12-21,2720
2010-12-22,2849
2010-12-23,3136
2010-12-24,3334
2010-12-25,3079
2010-12-26,3121
2010-12-27,2650
2010-12-28,2909
2010-12-29,2818
2010-12-30,2976
2010-12-31,3235
2011-01-01,3344
2011-01-02,3503
2011-01-03,2795
2011-01-04,2848
2011-01-05,2931
2011-01-06,2817
2011-01-07,3484
2011-01-08,3235
2011-01-09,3328
2011-01-10,2683
2011-01-11,2801
2011-01-12,2885
2011-01-13,3184
2011-01-14,3351
2011-01-15,3455
2011-01-16,3328
2011-01-17,2629
2011-01-18,2827
2011-01-19,2860
2011-01-20,2838
2011-01-21,3586
2011-01-22,3299
2011-01-23,3340
2011-01-24,2768
2011-01-25,2702
2011-01-26,2878
2011-01-27,3164
2011-01-28,3271
2011-01-29,2935
2011-01-30,3252
2011-01-31,2738
2011-02-01,3347
2011-02-02,3522
2011-02-03,3686
2011-02-04,4020
2011-02-05,3936
2011-02-06,3642
2011-02-07,3285
2011-02-08,3404
2011-02-09,3285
2011-02-10,3416
2011-02-11,3880
2011-02-12,3690
2011-02-13,3948
2011-02-14,3159
2011-02-15,3231
2011-02-16,3361
2011-02-17,3747
2011-02-18,3986
2011-02-19,3754
2011-02-20,3832
2011-02-21,3374
2011-02-22,3244
2011-02-23,3592
2011-02-24,3633
2011-02-25,3961
2011-02-26,4108
2011-02-27,3704
2011-02-28,3188
2011-03-01,3316
2011-03-02,3692
2011-03-03,3973
2011-03-04,4387
2011-03-05,4099
2011-03-06,3974
2011-03-07,3316
2011-03-08,3263
2011-03-09,3827
2011-03-10,3813
2011-03-11,4073
2011-03-12,4113
2011-03-13,3865
2011-03-14,3406
2011-03-15,3445
2011-03-16,3653
2011-03-17,3743
2011-03-18,3934
2011-03-19,3941
2011-03-20,4149
2011-03-21,3355
2011-03-22,3560
2011-03-23,3442
2011-03-24,3748
2011-03-25,4054
2011-03-26,4033
2011-03-27,4006
2011-03-28,3440
2011-03-29,3598
2011-03-30,3659
2011-03-31,3787
2011-04-01,4437
2011-04-02,4359
2011-04-03,4356
2011-04-04,3681
2011-04-05,3794
2011-04-06,3828
2011-04-07,3877
2011-04-08,4490
2011-04-09,4389
2011-04-10,4230
2011-04-11,3728
2011-04-12,4100
2011-04-13,4105
2011-04-14,4401
2011-04-15,4661
2011-04-16,4538
2011-04-17,4327
2011-04-18,3642
2011-04-19,3476
2011-04-20,4128
2011-04-21,4386
2011-04-22,4509
2011-04-23,4321
2011-04-24,4322
2011-04-25,3776
2011-04-26,3996
2011-04-27,3722
